Hz PSD
715.0 1.359065781854872e-47
715.25 1.3601586821628445e-47
715.5 1.361251582470817e-47
715.75 1.3623444827787894e-47
716.0 1.3634373830867618e-47
716.25 1.3640987858486637e-47
716.5 1.364749215334168e-47
716.75 1.3653996448196725e-47
717.0 1.366050074305177e-47
717.25 1.3667005037906814e-47
717.5 1.3673509332761858e-47
717.75 1.3679616410763759e-47
718.0 1.3685299330819085e-47
718.25 1.3690982250874412e-47
718.5 1.3696665170929738e-47
718.75 1.3702348090985065e-47
719.0 1.3708031011040392e-47
719.25 1.3713713931095718e-47
719.5 1.3713573964412641e-47
719.75 1.3713295698208341e-47
720.0 1.3713017432004042e-47
720.25 1.3712739165799742e-47
720.5 1.371246089959544e-47
720.75 1.371218263339114e-47
721.0 1.3714115702307722e-47
721.25 1.3718686855228161e-47
721.5 1.3723258008148604e-47
721.75 1.3727829161069044e-47
722.0 1.3732400313989486e-47
722.25 1.3736971466909926e-47
722.5 1.3741542619830366e-47
722.75 1.3747623688193053e-47
723.0 1.375383605355072e-47
723.25 1.3760048418908386e-47
723.5 1.3766260784266052e-47
723.75 1.3772473149623718e-47
724.0 1.3778685514981384e-47
724.25 1.378036475545117e-47
724.5 1.3774298884384462e-47
724.75 1.3768233013317756e-47
725.0 1.376216714225105e-47
725.25 1.3756101271184343e-47
725.5 1.3750035400117637e-47
725.75 1.3743969529050928e-47
726.0 1.3756173480019562e-47
726.25 1.3772853901327538e-47
726.5 1.3789534322635514e-47
726.75 1.3806214743943487e-47
727.0 1.3822895165251463e-47
727.25 1.383957558655944e-47
727.5 1.38535019675481e-47
727.75 1.385782134613025e-47
728.0 1.3862140724712402e-47
728.25 1.3866460103294553e-47
728.5 1.3870779481876703e-47
728.75 1.3875098860458856e-47
729.0 1.3879418239041006e-47
729.25 1.3883251230055512e-47
729.5 1.3886795612513305e-47
729.75 1.3890339994971098e-47
730.0 1.3893884377428894e-47
730.25 1.3897428759886687e-47
730.5 1.390097314234448e-47
730.75 1.3904561143522846e-47
731.0 1.3910641498106882e-47
731.25 1.391672185269092e-47
731.5 1.392280220727496e-47
731.75 1.3928882561858997e-47
732.0 1.3934962916443033e-47
732.25 1.3941043271027072e-47
732.5 1.3946906084586357e-47
732.75 1.3952430920721078e-47
733.0 1.3957955756855798e-47
733.25 1.396348059299052e-47
733.5 1.396900542912524e-47
733.75 1.3974530265259958e-47
734.0 1.398005510139468e-47
734.25 1.398660579431098e-47
734.5 1.3993496254489337e-47
734.75 1.4000386714667695e-47
735.0 1.4007277174846053e-47
735.25 1.4014167635024408e-47
735.5 1.4021058095202766e-47
735.75 1.402759788281329e-47
736.0 1.4030835503743368e-47
736.25 1.4034073124673445e-47
736.5 1.4037310745603524e-47
736.75 1.4040548366533604e-47
737.0 1.4043785987463683e-47
737.25 1.4047023608393762e-47
737.5 1.4051308081148038e-47
737.75 1.4057005410311663e-47
738.0 1.4062702739475288e-47
738.25 1.4068400068638913e-47
738.5 1.4074097397802538e-47
738.75 1.4079794726966164e-47
739.0 1.408549205612979e-47
739.25 1.4091106371646763e-47
739.5 1.4096691459535845e-47
739.75 1.4102276547424927e-47
740.0 1.410786163531401e-47
740.25 1.411344672320309e-47
740.5 1.4119031811092173e-47
740.75 1.412444583230567e-47
741.0 1.4125666974389078e-47
741.25 1.4126888116472486e-47
741.5 1.4128109258555893e-47
741.75 1.41293304006393e-47
742.0 1.4130551542722709e-47
742.25 1.4131772684806116e-47
742.5 1.4133901618766462e-47
742.75 1.413793500334348e-47
743.0 1.41419683879205e-47
743.25 1.4146001772497518e-47
743.5 1.4150035157074536e-47
743.75 1.4154068541651556e-47
744.0 1.4158101926228574e-47
744.25 1.416263962963196e-47
744.5 1.4167524904118384e-47
744.75 1.4172410178604806e-47
745.0 1.417729545309123e-47
745.25 1.4182180727577654e-47
745.5 1.4187066002064076e-47
745.75 1.41919512765505e-47
746.0 1.4191811007930998e-47
746.25 1.4190750301459156e-47
746.5 1.4189689594987314e-47
746.75 1.4188628888515475e-47
747.0 1.4187568182043633e-47
747.25 1.4186507475571793e-47
747.5 1.4185970207432176e-47
747.75 1.4191170725030004e-47
748.0 1.4196371242627833e-47
748.25 1.4201571760225661e-47
748.5 1.420677227782349e-47
748.75 1.4211972795421319e-47
749.0 1.4217173313019147e-47
749.25 1.422384293812132e-47
749.5 1.4233838193004866e-47
749.75 1.424383344788841e-47
750.0 1.4253828702771958e-47
750.25 1.4263823957655503e-47
750.5 1.427381921253905e-47
750.75 1.4283814467422595e-47
751.0 1.4293943778570847e-47
751.25 1.4304199843307906e-47
751.5 1.4314455908044965e-47
751.75 1.4324711972782024e-47
752.0 1.4334968037519083e-47
752.25 1.434522410225614e-47
752.5 1.4355480166993198e-47
752.75 1.4360822379118833e-47
753.0 1.436412225386237e-47
753.25 1.4367422128605908e-47
753.5 1.4370722003349445e-47
753.75 1.4374021878092983e-47
754.0 1.437732175283652e-47
754.25 1.4380621627580057e-47
754.5 1.4387649745713515e-47
754.75 1.4395172823209566e-47
755.0 1.4402695900705619e-47
755.25 1.441021897820167e-47
755.5 1.4417742055697722e-47
755.75 1.4425265133193776e-47
756.0 1.4432563528575542e-47
756.25 1.4435026198092202e-47
756.5 1.4437488867608862e-47
756.75 1.4439951537125522e-47
757.0 1.4442414206642181e-47
757.25 1.4444876876158844e-47
757.5 1.4447339545675504e-47
757.75 1.445075678236317e-47
758.0 1.4458243489621962e-47
758.25 1.4465730196880754e-47
758.5 1.4473216904139549e-47
758.75 1.448070361139834e-47
759.0 1.4488190318657135e-47
759.25 1.4495677025915927e-47
759.5 1.4502504373463734e-47
759.75 1.4507933154034055e-47
760.0 1.4513361934604373e-47
760.25 1.4518790715174694e-47
760.5 1.4524219495745015e-47
760.75 1.4529648276315336e-47
761.0 1.4535077056885657e-47
761.25 1.4539155168595632e-47
761.5 1.4541477535043726e-47
761.75 1.4543799901491817e-47
762.0 1.454612226793991e-47
762.25 1.4548444634388004e-47
762.5 1.4550767000836095e-47
762.75 1.455308936728419e-47
763.0 1.4560492600891174e-47
763.25 1.4572329699846557e-47
763.5 1.4584166798801937e-47
763.75 1.459600389775732e-47
764.0 1.46078409967127e-47
764.25 1.4619678095668082e-47
764.5 1.4631515194623465e-47
764.75 1.4637673415086788e-47
765.0 1.464031543876358e-47
765.25 1.4642957462440375e-47
765.5 1.4645599486117167e-47
765.75 1.464824150979396e-47
766.0 1.4650883533470752e-47
766.25 1.4653525557147546e-47
766.5 1.4659428792456724e-47
766.75 1.4666830319391526e-47
767.0 1.4674231846326328e-47
767.25 1.468163337326113e-47
767.5 1.468903490019593e-47
767.75 1.469643642713073e-47
768.0 1.4703837954065533e-47
768.25 1.4707313964206023e-47
768.5 1.4709390590443169e-47
768.75 1.4711467216680317e-47
769.0 1.4713543842917465e-47
769.25 1.4715620469154613e-47
769.5 1.471769709539176e-47
769.75 1.4719773721628907e-47
770.0 1.4722598047074163e-47
770.25 1.4725641192453125e-47
770.5 1.4728684337832086e-47
770.75 1.4731727483211048e-47
771.0 1.473477062859001e-47
771.25 1.473781377396897e-47
771.5 1.4740856919347932e-47
771.75 1.474467366638121e-47
772.0 1.4748691121148478e-47
772.25 1.4752708575915746e-47
772.5 1.4756726030683015e-47
772.75 1.4760743485450286e-47
773.0 1.4764760940217554e-47
773.25 1.4768778394984822e-47
773.5 1.4770928560640587e-47
773.75 1.477260839759175e-47
774.0 1.4774288234542916e-47
774.25 1.477596807149408e-47
774.5 1.4777647908445243e-47
774.75 1.477932774539641e-47
775.0 1.4781007582347572e-47
775.25 1.4785627899293497e-47
775.5 1.479104120500388e-47
775.75 1.4796454510714263e-47
776.0 1.4801867816424644e-47
776.25 1.4807281122135027e-47
776.5 1.481269442784541e-47
776.75 1.4818107733555792e-47
777.0 1.482408214114441e-47
777.25 1.4830233350429536e-47
777.5 1.483638455971466e-47
777.75 1.4842535768999786e-47
778.0 1.4848686978284913e-47
778.25 1.485483818757004e-47
778.5 1.4860989396855166e-47
778.75 1.4866611677270362e-47
779.0 1.4872025395102713e-47
779.25 1.4877439112935064e-47
779.5 1.4882852830767414e-47
779.75 1.4888266548599765e-47
780.0 1.4893680266432118e-47
780.25 1.4899093984264468e-47
780.5 1.4904498970304725e-47
780.75 1.4909899425998416e-47
781.0 1.4915299881692107e-47
781.25 1.4920700337385798e-47
781.5 1.492610079307949e-47
781.75 1.493150124877318e-47
782.0 1.4936901704466872e-47
782.25 1.4942378195470605e-47
782.5 1.4947909027210324e-47
782.75 1.4953439858950043e-47
783.0 1.4958970690689762e-47
783.25 1.496450152242948e-47
783.5 1.49700323541692e-47
783.75 1.4975563185908918e-47
784.0 1.4982556666013674e-47
784.25 1.499105794528596e-47
784.5 1.4999559224558248e-47
784.75 1.5008060503830537e-47
785.0 1.5016561783102823e-47
785.25 1.502506306237511e-47
785.5 1.5033564341647397e-47
785.75 1.5043256719160264e-47
786.0 1.5054850153781924e-47
786.25 1.5066443588403582e-47
786.5 1.5078037023025243e-47
786.75 1.5089630457646901e-47
787.0 1.5101223892268562e-47
787.25 1.511281732689022e-47
787.5 1.512050624326636e-47
787.75 1.5117196936492911e-47
788.0 1.5113887629719462e-47
788.25 1.5110578322946014e-47
788.5 1.5107269016172567e-47
788.75 1.5103959709399118e-47
789.0 1.510065040262567e-47
789.25 1.5098624420515084e-47
789.5 1.5105765640312166e-47
789.75 1.5112906860109247e-47
790.0 1.512004807990633e-47
790.25 1.5127189299703412e-47
790.5 1.5134330519500492e-47
790.75 1.5141471739297575e-47
791.0 1.5148612959094658e-47
791.25 1.5154177513431197e-47
791.5 1.5159688599377428e-47
791.75 1.516519968532366e-47
792.0 1.5170710771269892e-47
792.25 1.5176221857216123e-47
792.5 1.5181732943162354e-47
792.75 1.5187244029108588e-47
793.0 1.5193681303173182e-47
793.25 1.5200356527025852e-47
793.5 1.5207031750878525e-47
793.75 1.5213706974731195e-47
794.0 1.5220382198583868e-47
794.25 1.5227057422436538e-47
794.5 1.523373264628921e-47
794.75 1.5241045413455552e-47
795.0 1.5248769918601298e-47
795.25 1.5256494423747042e-47
795.5 1.5264218928892787e-47
795.75 1.5271943434038533e-47
796.0 1.5279667939184277e-47
796.25 1.5287392444330023e-47
796.5 1.5292465434514926e-47
796.75 1.5293613761682396e-47
797.0 1.5294762088849866e-47
797.25 1.5295910416017337e-47
797.5 1.5297058743184807e-47
797.75 1.5298207070352277e-47
798.0 1.5299355397519747e-47
798.25 1.5304916954696412e-47
798.5 1.533020767797544e-47
798.75 1.535549840125447e-47
799.0 1.53807891245335e-47
799.25 1.540607984781253e-47
799.5 1.543137057109156e-47
799.75 1.545666129437059e-47
800.0 1.5481952017649618e-47
800.25 1.548330526144369e-47
800.5 1.5483281391358763e-47
800.75 1.5483257521273833e-47
801.0 1.5483233651188905e-47
801.25 1.5483209781103977e-47
801.5 1.548318591101905e-47
801.75 1.5483162040934122e-47
802.0 1.5480239015076165e-47
802.25 1.5476028033822794e-47
802.5 1.5471817052569426e-47
802.75 1.5467606071316055e-47
803.0 1.5463395090062684e-47
803.25 1.5459184108809316e-47
803.5 1.5454973127555945e-47
803.75 1.54533855961371e-47
804.0 1.545538543362077e-47
804.25 1.5457385271104436e-47
804.5 1.5459385108588106e-47
804.75 1.5461384946071773e-47
805.0 1.546338478355544e-47
805.25 1.546538462103911e-47
805.5 1.5468434675736083e-47
805.75 1.5478156698611692e-47
806.0 1.54878787214873e-47
806.25 1.549760074436291e-47
806.5 1.550732276723852e-47
806.75 1.5517044790114129e-47
807.0 1.5526766812989738e-47
807.25 1.5536488835865347e-47
807.5 1.554318474810062e-47
807.75 1.5549274857101603e-47
808.0 1.5555364966102588e-47
808.25 1.556145507510357e-47
808.5 1.5567545184104556e-47
808.75 1.5573635293105538e-47
809.0 1.5579725402106524e-47
809.25 1.5583447589930661e-47
809.5 1.558493084839304e-47
809.75 1.5586414106855417e-47
810.0 1.5587897365317792e-47
810.25 1.558938062378017e-47
810.5 1.5590863882242548e-47
810.75 1.5592347140704924e-47
811.0 1.559456454159637e-47
811.25 1.5600172195727676e-47
811.5 1.5605779849858979e-47
811.75 1.5611387503990284e-47
812.0 1.561699515812159e-47
812.25 1.5622602812252895e-47
812.5 1.56282104663842e-47
812.75 1.5633818120515503e-47
813.0 1.5647278933415322e-47
813.25 1.566239865000849e-47
813.5 1.5677518366601657e-47
813.75 1.5692638083194823e-47
814.0 1.570775779978799e-47
814.25 1.5722877516381155e-47
814.5 1.573799723297432e-47
814.75 1.574682417352141e-47
815.0 1.5748143942645109e-47
815.25 1.5749463711768809e-47
815.5 1.5750783480892509e-47
815.75 1.5752103250016208e-47
816.0 1.5753423019139908e-47
816.25 1.5754742788263608e-47
816.5 1.5756725717157914e-47
816.75 1.57674653693868e-47
817.0 1.5778205021615687e-47
817.25 1.5788944673844573e-47
817.5 1.579968432607346e-47
817.75 1.5810423978302346e-47
818.0 1.5821163630531234e-47
818.25 1.583190328276012e-47
818.5 1.5838078835121593e-47
818.75 1.584198190875939e-47
819.0 1.5845884982397188e-47
819.25 1.5849788056034986e-47
819.5 1.5853691129672783e-47
819.75 1.585759420331058e-47
820.0 1.5861497276948378e-47
820.25 1.5867728806942768e-47
820.5 1.5881020817502312e-47
820.75 1.589431282806186e-47
821.0 1.5907604838621404e-47
821.25 1.5920896849180948e-47
821.5 1.5934188859740493e-47
821.75 1.5947480870300037e-47
822.0 1.5960772880859581e-47
822.25 1.5966015641093461e-47
822.5 1.5969389896199992e-47
822.75 1.5972764151306525e-47
823.0 1.5976138406413055e-47
823.25 1.5979512661519585e-47
823.5 1.5982886916626118e-47
823.75 1.5986261171732648e-47
824.0 1.598955839624644e-47
824.25 1.5992717722243762e-47
824.5 1.5995877048241086e-47
824.75 1.5999036374238407e-47
825.0 1.6002195700235731e-47
825.25 1.6005355026233053e-47
825.5 1.6008514352230377e-47
825.75 1.6011673678227699e-47
826.0 1.602000125838319e-47
826.25 1.6028978069925505e-47
826.5 1.603795488146782e-47
826.75 1.6046931693010136e-47
827.0 1.605590850455245e-47
827.25 1.6064885316094765e-47
827.5 1.607386212763708e-47
827.75 1.6079836559283607e-47
828.0 1.608133732526868e-47
828.25 1.6082838091253755e-47
828.5 1.6084338857238829e-47
828.75 1.6085839623223905e-47
829.0 1.608734038920898e-47
829.25 1.6088841155194053e-47
829.5 1.6090341921179127e-47
829.75 1.6089335299021136e-47
830.0 1.6088042629017944e-47
830.25 1.6086749959014753e-47
830.5 1.608545728901156e-47
830.75 1.608416461900837e-47
831.0 1.6082871949005178e-47
831.25 1.6081579279001987e-47
831.5 1.6082840862398233e-47
831.75 1.6088326996533682e-47
832.0 1.6093813130669128e-47
832.25 1.6099299264804576e-47
832.5 1.6104785398940022e-47
832.75 1.611027153307547e-47
833.0 1.611575766721092e-47
833.25 1.6121243801346365e-47
833.5 1.6127320842554788e-47
833.75 1.6133511443873085e-47
834.0 1.6139702045191381e-47
834.25 1.614589264650968e-47
834.5 1.6152083247827977e-47
834.75 1.6158273849146274e-47
835.0 1.616446445046457e-47
835.25 1.6170579101416374e-47
835.5 1.6176501894672277e-47
835.75 1.618242468792818e-47
836.0 1.6188347481184083e-47
836.25 1.619427027443999e-47
836.5 1.6200193067695892e-47
836.75 1.6206115860951795e-47
837.0 1.6212038654207699e-47
837.25 1.6218081886577588e-47
837.5 1.6224174026169245e-47
837.75 1.6230266165760901e-47
838.0 1.6236358305352556e-47
838.25 1.6242450444944212e-47
838.5 1.624854258453587e-47
838.75 1.6254634724127523e-47
839.0 1.6260697612339555e-47
839.25 1.6266549986524452e-47
839.5 1.627240236070935e-47
839.75 1.6278254734894247e-47
840.0 1.6284107109079146e-47
840.25 1.6289959483264042e-47
840.5 1.629581185744894e-47
840.75 1.6301664231633837e-47
841.0 1.6307519224315134e-47
841.25 1.6313376677042311e-47
841.5 1.6319234129769486e-47
841.75 1.6325091582496664e-47
842.0 1.6330949035223841e-47
842.25 1.6336806487951016e-47
842.5 1.6342663940678194e-47
842.75 1.6348521393405371e-47
843.0 1.6354687931670038e-47
843.25 1.636089204830198e-47
843.5 1.6367096164933923e-47
843.75 1.6373300281565867e-47
844.0 1.6379504398197808e-47
844.25 1.6385708514829752e-47
844.5 1.6391912631461694e-47
844.75 1.63981192155138e-47
845.0 1.6404333186060128e-47
845.25 1.6410547156606457e-47
845.5 1.6416761127152786e-47
845.75 1.6422975097699112e-47
846.0 1.642918906824544e-47
846.25 1.643540303879177e-47
846.5 1.64416170093381e-47
846.75 1.6447846221821545e-47
847.0 1.6454085938883272e-47
847.25 1.6460325655945e-47
847.5 1.6466565373006728e-47
847.75 1.6472805090068456e-47
848.0 1.6479044807130184e-47
848.25 1.6485284524191911e-47
848.5 1.649152424125364e-47
848.75 1.649773979487544e-47
849.0 1.6503953144150255e-47
849.25 1.651016649342507e-47
849.5 1.6516379842699882e-47
849.75 1.6522593191974697e-47
850.0 1.6528806541249511e-47
850.25 1.6535019890524326e-47
850.5 1.654120095340652e-47
850.75 1.6547269650384656e-47
851.0 1.655333834736279e-47
851.25 1.6559407044340926e-47
851.5 1.656547574131906e-47
851.75 1.6571544438297195e-47
852.0 1.6577613135275329e-47
852.25 1.6583681832253464e-47
852.5 1.6594668023073152e-47
852.75 1.6610333702567974e-47
853.0 1.66259993820628e-47
853.25 1.6641665061557622e-47
853.5 1.6657330741052447e-47
853.75 1.667299642054727e-47
854.0 1.6688662100042092e-47
854.25 1.6704327779536917e-47
854.5 1.6704459886052537e-47
854.75 1.670032243834287e-47
855.0 1.6696184990633202e-47
855.25 1.6692047542923535e-47
855.5 1.6687910095213867e-47
855.75 1.66837726475042e-47
856.0 1.6679635199794532e-47
856.25 1.6675911432379872e-47
856.5 1.6682435847943687e-47
856.75 1.6688960263507503e-47
857.0 1.6695484679071316e-47
857.25 1.6702009094635132e-47
857.5 1.6708533510198945e-47
857.75 1.671505792576276e-47
858.0 1.6721582341326576e-47
858.25 1.6728128333183573e-47
858.5 1.673473103718419e-47
858.75 1.6741333741184807e-47
859.0 1.6747936445185423e-47
859.25 1.675453914918604e-47
859.5 1.6761141853186656e-47
859.75 1.6767744557187272e-47
860.0 1.677434726118789e-47
860.25 1.6780750821125587e-47
860.5 1.6786951051272283e-47
860.75 1.679315128141898e-47
861.0 1.679935151156568e-47
861.25 1.6805551741712375e-47
861.5 1.6811751971859073e-47
861.75 1.6817952202005768e-47
862.0 1.6824152432152466e-47
862.25 1.6830168336408644e-47
862.5 1.6836103882622948e-47
862.75 1.684203942883725e-47
863.0 1.6847974975051554e-47
863.25 1.6853910521265858e-47
863.5 1.685984606748016e-47
863.75 1.6865781613694463e-47
864.0 1.6871717159908767e-47
864.25 1.6877963148303345e-47
864.5 1.6884251309442992e-47
864.75 1.689053947058264e-47
865.0 1.6896827631722287e-47
865.25 1.6903115792861934e-47
865.5 1.6909403954001582e-47
865.75 1.691569211514123e-47
866.0 1.6921981522258793e-47
866.25 1.6928296536370776e-47
866.5 1.693461155048276e-47
866.75 1.6940926564594743e-47
867.0 1.6947241578706726e-47
867.25 1.695355659281871e-47
867.5 1.6959871606930692e-47
867.75 1.6966186621042675e-47
868.0 1.6972605757618703e-47
868.25 1.6979454185993208e-47
868.5 1.6986302614367713e-47
868.75 1.6993151042742215e-47
869.0 1.699999947111672e-47
869.25 1.7006847899491226e-47
869.5 1.701369632786573e-47
869.75 1.7020544756240233e-47
870.0 1.7027053293972803e-47
870.25 1.7032857832169375e-47
870.5 1.7038662370365946e-47
870.75 1.7044466908562518e-47
871.0 1.705027144675909e-47
871.25 1.7056075984955662e-47
871.5 1.7061880523152234e-47
871.75 1.7067685061348806e-47
872.0 1.707386551662463e-47
872.25 1.7080527529910734e-47
872.5 1.708718954319684e-47
872.75 1.7093851556482944e-47
873.0 1.7100513569769047e-47
873.25 1.7107175583055152e-47
873.5 1.7113837596341256e-47
873.75 1.7120499609627361e-47
874.0 1.7127036581075148e-47
874.25 1.7133464258082542e-47
874.5 1.713989193508994e-47
874.75 1.7146319612097333e-47
875.0 1.715274728910473e-47
875.25 1.7159174966112127e-47
875.5 1.716560264311952e-47
875.75 1.7172030320126918e-47
876.0 1.717844873336934e-47
876.25 1.7184861233828614e-47
876.5 1.7191273734287888e-47
876.75 1.7197686234747162e-47
877.0 1.7204098735206436e-47
877.25 1.721051123566571e-47
877.5 1.7216923736124985e-47
877.75 1.722333623658426e-47
878.0 1.722988852501241e-47
878.25 1.7236509788866062e-47
878.5 1.7243131052719715e-47
878.75 1.724975231657337e-47
879.0 1.7256373580427023e-47
879.25 1.7262994844280676e-47
879.5 1.726961610813433e-47
879.75 1.7276237371987984e-47
880.0 1.7282420933530883e-47
880.25 1.7288426062375032e-47
880.5 1.729443119121918e-47
880.75 1.7300436320063327e-47
881.0 1.7306441448907476e-47
881.25 1.7312446577751625e-47
881.5 1.7318451706595771e-47
881.75 1.732445683543992e-47
882.0 1.7330592537024789e-47
882.25 1.7336775654883002e-47
882.5 1.7342958772741218e-47
882.75 1.7349141890599433e-47
883.0 1.7355325008457646e-47
883.25 1.7361508126315862e-47
883.5 1.7367691244174078e-47
883.75 1.737387436203229e-47
884.0 1.738074539893101e-47
884.25 1.7387860151459464e-47
884.5 1.7394974903987916e-47
884.75 1.7402089656516368e-47
885.0 1.7409204409044822e-47
885.25 1.7416319161573274e-47
885.5 1.7423433914101725e-47
885.75 1.743054866663018e-47
886.0 1.7436662744115e-47
886.25 1.7442397635855214e-47
886.5 1.7448132527595426e-47
886.75 1.7453867419335642e-47
887.0 1.7459602311075855e-47
887.25 1.7465337202816067e-47
887.5 1.747107209455628e-47
887.75 1.7476806986296496e-47
888.0 1.7483005085023876e-47
888.25 1.7489407421990558e-47
888.5 1.749580975895724e-47
888.75 1.7502212095923923e-47
889.0 1.7508614432890604e-47
889.25 1.7515016769857285e-47
889.5 1.7521419106823966e-47
889.75 1.7527821443790648e-47
890.0 1.7534194511959132e-47
890.25 1.7540551428692733e-47
890.5 1.7546908345426334e-47
890.75 1.7553265262159935e-47
891.0 1.7559622178893536e-47
891.25 1.7565979095627137e-47
891.5 1.7572336012360738e-47
891.75 1.7578692929094342e-47
892.0 1.758507380419942e-47
892.25 1.759147225763808e-47
892.5 1.7597870711076737e-47
892.75 1.7604269164515398e-47
893.0 1.7610667617954057e-47
893.25 1.7617066071392715e-47
893.5 1.7623464524831373e-47
893.75 1.7629862978270034e-47
894.0 1.763637029529043e-47
894.25 1.7642990557167835e-47
894.5 1.764961081904524e-47
894.75 1.7656231080922647e-47
895.0 1.7662851342800054e-47
895.25 1.766947160467746e-47
895.5 1.7676091866554866e-47
895.75 1.768271212843227e-47
896.0 1.7689234650740562e-47
896.25 1.7695601701299017e-47
896.5 1.7701968751857475e-47
896.75 1.770833580241593e-47
897.0 1.7714702852974387e-47
897.25 1.7721069903532842e-47
897.5 1.77274369540913e-47
897.75 1.7733804004649754e-47
898.0 1.7740252113902821e-47
898.25 1.7746926670889996e-47
898.5 1.7753601227877173e-47
898.75 1.776027578486435e-47
899.0 1.7766950341851527e-47
899.25 1.7773624898838702e-47
899.5 1.778029945582588e-47
899.75 1.7786974012813056e-47
900.0 1.7793750094699363e-47
900.25 1.7801254103476813e-47
900.5 1.7808758112254263e-47
900.75 1.7816262121031713e-47
901.0 1.7823766129809163e-47
901.25 1.7831270138586612e-47
901.5 1.7838774147364065e-47
901.75 1.7846278156141514e-47
902.0 1.7853782164918964e-47
902.25 1.7859712918417373e-47
902.5 1.7865582206414437e-47
902.75 1.7871451494411504e-47
903.0 1.7877320782408568e-47
903.25 1.7883190070405635e-47
903.5 1.78890593584027e-47
903.75 1.7894928646399766e-47
904.0 1.790079793439683e-47
904.25 1.7906937728703469e-47
904.5 1.79131518743109e-47
904.75 1.7919366019918332e-47
905.0 1.7925580165525764e-47
905.25 1.7931794311133197e-47
905.5 1.793800845674063e-47
905.75 1.7944222602348062e-47
906.0 1.7950436747955492e-47
906.25 1.7957308982832394e-47
906.5 1.7964643089756147e-47
906.75 1.7971977196679897e-47
907.0 1.7979311303603648e-47
907.25 1.79866454105274e-47
907.5 1.799397951745115e-47
907.75 1.80013136243749e-47
908.0 1.8008647731298653e-47
908.25 1.8015639224251665e-47
908.5 1.8022053315142285e-47
908.75 1.8028467406032903e-47
909.0 1.803488149692352e-47
909.25 1.804129558781414e-47
909.5 1.804770967870476e-47
909.75 1.805412376959538e-47
910.0 1.8060537860485997e-47
910.25 1.8066949318927278e-47
910.5 1.807334444404457e-47
910.75 1.8079739569161866e-47
911.0 1.8086134694279158e-47
911.25 1.8092529819396453e-47
911.5 1.8098924944513745e-47
911.75 1.8105320069631038e-47
912.0 1.8111715194748333e-47
912.25 1.8118110319865625e-47
912.5 1.8124837179209259e-47
912.75 1.8131606722189237e-47
913.0 1.8138376265169215e-47
913.25 1.8145145808149196e-47
913.5 1.8151915351129174e-47
913.75 1.8158684894109152e-47
914.0 1.816545443708913e-47
914.25 1.8172223980069111e-47
914.5 1.817905825552256e-47
914.75 1.8185933088797712e-47
915.0 1.8192807922072863e-47
915.25 1.8199682755348016e-47
915.5 1.8206557588623166e-47
915.75 1.8213432421898317e-47
916.0 1.8220307255173468e-47
916.25 1.8227182088448619e-47
916.5 1.823425965951264e-47
916.75 1.8241758685487508e-47
917.0 1.824925771146238e-47
917.25 1.8256756737437248e-47
917.5 1.8264255763412118e-47
917.75 1.8271754789386987e-47
918.0 1.8279253815361858e-47
918.25 1.8286752841336726e-47
918.5 1.8294254665384088e-47
918.75 1.8301928570889636e-47
919.0 1.8309602476395185e-47
919.25 1.831727638190073e-47
919.5 1.8324950287406279e-47
919.75 1.8332624192911827e-47
920.0 1.8340298098417375e-47
920.25 1.8347972003922924e-47
920.5 1.8355645909428472e-47
920.75 1.8362171758101653e-47
921.0 1.836817794595414e-47
921.25 1.8374184133806629e-47
921.5 1.8380190321659114e-47
921.75 1.8386196509511602e-47
922.0 1.839220269736409e-47
922.25 1.8398208885216575e-47
922.5 1.8404215073069063e-47
922.75 1.8410424611259546e-47
923.0 1.8417025390743598e-47
923.25 1.8423626170227653e-47
923.5 1.8430226949711705e-47
923.75 1.843682772919576e-47
924.0 1.844342850867981e-47
924.25 1.8450029288163866e-47
924.5 1.845663006764792e-47
924.75 1.8463230847131972e-47
925.0 1.8471988846540687e-47
925.25 1.8480798082131068e-47
925.5 1.848960731772145e-47
925.75 1.8498416553311832e-47
926.0 1.8507225788902213e-47
926.25 1.8516035024492596e-47
926.5 1.8524844260082977e-47
926.75 1.8533653495673358e-47
927.0 1.85408353000796e-47
927.25 1.854689735271228e-47
927.5 1.8552959405344962e-47
927.75 1.8559021457977645e-47
928.0 1.8565083510610325e-47
928.25 1.8571145563243007e-47
928.5 1.857720761587569e-47
928.75 1.858326966850837e-47
929.0 1.8589348734435558e-47
929.25 1.8595500899856934e-47
929.5 1.860165306527831e-47
929.75 1.8607805230699685e-47
930.0 1.8613957396121064e-47
930.25 1.862010956154244e-47
930.5 1.8626261726963816e-47
930.75 1.8632413892385191e-47
931.0 1.8638566057806567e-47
931.25 1.8645729244946784e-47
931.5 1.8653200593195457e-47
931.75 1.8660671941444131e-47
932.0 1.8668143289692804e-47
932.25 1.8675614637941476e-47
932.5 1.868308598619015e-47
932.75 1.8690557334438823e-47
933.0 1.8698028682687495e-47
933.25 1.8705371341457343e-47
933.5 1.871244647825643e-47
933.75 1.871952161505552e-47
934.0 1.8726596751854606e-47
934.25 1.8733671888653695e-47
934.5 1.8740747025452781e-47
934.75 1.8747822162251868e-47
935.0 1.8754897299050957e-47
935.25 1.8761972435850044e-47
935.5 1.876874689350904e-47
935.75 1.877547418308451e-47
936.0 1.8782201472659982e-47
936.25 1.8788928762235452e-47
936.5 1.8795656051810925e-47
936.75 1.8802383341386396e-47
