Hz PSD
727.0 2.3181121306438808e-46
727.25 2.321100935051229e-46
727.5 2.324098875111193e-46
727.75 2.327096815171157e-46
728.0 2.3300947552311205e-46
728.25 2.3330926952910846e-46
728.5 2.3360906353510483e-46
728.75 2.3390885754110124e-46
729.0 2.3420978832485036e-46
729.25 2.345111699205802e-46
729.5 2.3481255151631002e-46
729.75 2.3511393311203985e-46
730.0 2.354153147077697e-46
730.25 2.357166963034995e-46
730.5 2.3601807789922935e-46
730.75 2.363210373735754e-46
731.0 2.366240073950685e-46
731.25 2.369269774165616e-46
731.5 2.372299474380547e-46
731.75 2.375329174595478e-46
732.0 2.378358874810409e-46
732.25 2.381392656636776e-46
732.5 2.384438350626925e-46
732.75 2.387484044617074e-46
733.0 2.3905297386072234e-46
733.25 2.3935754325973727e-46
733.5 2.3966211265875216e-46
733.75 2.399666820577671e-46
734.0 2.402720539352522e-46
734.25 2.4057822355455542e-46
734.5 2.4088439317385867e-46
734.75 2.411905627931619e-46
735.0 2.4149673241246514e-46
735.25 2.4180290203176835e-46
735.5 2.421090716510716e-46
735.75 2.424164189553413e-46
736.0 2.4272419699442943e-46
736.25 2.430319750335175e-46
736.5 2.4333975307260562e-46
736.75 2.436475311116937e-46
737.0 2.439553091507818e-46
737.25 2.4426308718986993e-46
737.5 2.4457239062120478e-46
737.75 2.4488177887885343e-46
738.0 2.4519116713650205e-46
738.25 2.455005553941507e-46
738.5 2.458099436517993e-46
738.75 2.4611933190944797e-46
739.0 2.464289582250719e-46
739.25 2.467399685730401e-46
739.5 2.470509789210083e-46
739.75 2.473619892689765e-46
740.0 2.476729996169447e-46
740.25 2.4798400996491292e-46
740.5 2.482950203128811e-46
740.75 2.4860656532131798e-46
741.0 2.4891919310778044e-46
741.25 2.492318208942429e-46
741.5 2.4954444868070535e-46
741.75 2.498570764671678e-46
742.0 2.5016970425363027e-46
742.25 2.5048233204009273e-46
742.5 2.5079577452388783e-46
742.75 2.5111003628013097e-46
743.0 2.514242980363741e-46
743.25 2.5173855979261725e-46
743.5 2.520528215488604e-46
743.75 2.5236708330510353e-46
744.0 2.5268134506134668e-46
744.25 2.5299666855523247e-46
744.5 2.5331256144532104e-46
744.75 2.536284543354096e-46
745.0 2.5394434722549815e-46
745.25 2.5426024011558672e-46
745.5 2.545761330056753e-46
745.75 2.5489202589576383e-46
746.0 2.5520920970966304e-46
746.25 2.555267419929887e-46
746.5 2.5584427427631437e-46
746.75 2.5616180655964004e-46
747.0 2.564793388429657e-46
747.25 2.5679687112629137e-46
747.5 2.5711440340961704e-46
747.75 2.5743342943087127e-46
748.0 2.577526065826379e-46
748.25 2.5807178373440446e-46
748.5 2.5839096088617107e-46
748.75 2.587101380379377e-46
749.0 2.5902931518970427e-46
749.25 2.593485136818457e-46
749.5 2.5966933746747285e-46
749.75 2.599901612531e-46
750.0 2.6031098503872712e-46
750.25 2.6063180882435426e-46
750.5 2.6095263260998143e-46
750.75 2.6127345639560857e-46
751.0 2.61594449452274e-46
751.25 2.6191693471256055e-46
751.5 2.622394199728471e-46
751.75 2.625619052331337e-46
752.0 2.6288439049342025e-46
752.25 2.6320687575370682e-46
752.5 2.6352936101399335e-46
752.75 2.638521355056771e-46
753.0 2.6417627465089732e-46
753.25 2.6450041379611757e-46
753.5 2.6482455294133777e-46
753.75 2.6514869208655798e-46
754.0 2.654728312317782e-46
754.25 2.6579697037699843e-46
754.5 2.6612149538012e-46
754.75 2.6644729856666058e-46
755.0 2.667731017532012e-46
755.25 2.670989049397418e-46
755.5 2.674247081262824e-46
755.75 2.67750511312823e-46
756.0 2.6807631449936362e-46
756.25 2.6840257404246774e-46
756.5 2.6873004959988035e-46
756.75 2.6905752515729293e-46
757.0 2.693850007147055e-46
757.25 2.697124762721181e-46
757.5 2.7003995182953066e-46
757.75 2.7036742738694323e-46
758.0 2.7069540353470398e-46
758.25 2.7102455982790804e-46
758.5 2.7135371612111214e-46
758.75 2.716828724143162e-46
759.0 2.720120287075203e-46
759.25 2.723411850007244e-46
759.5 2.7267034129392847e-46
759.75 2.7300001074275403e-46
760.0 2.7333084007854235e-46
760.25 2.7366166941433068e-46
760.5 2.7399249875011904e-46
760.75 2.7432332808590736e-46
761.0 2.7465415742169572e-46
761.25 2.7498498675748404e-46
761.5 2.7531632211236686e-46
761.75 2.7564884133292175e-46
762.0 2.7598136055347664e-46
762.25 2.7631387977403153e-46
762.5 2.766463989945864e-46
762.75 2.7697891821514127e-46
763.0 2.7731143743569617e-46
763.25 2.776444236159133e-46
763.5 2.7797863447413746e-46
763.75 2.7831284533236164e-46
764.0 2.786470561905858e-46
764.25 2.7898126704881003e-46
764.5 2.793154779070342e-46
764.75 2.7964968876525838e-46
765.0 2.799843004524427e-46
765.25 2.803202065777966e-46
765.5 2.806561127031505e-46
765.75 2.809920188285044e-46
766.0 2.813279249538583e-46
766.25 2.816638310792122e-46
766.5 2.819997372045661e-46
766.75 2.823359510101992e-46
767.0 2.826735607915841e-46
767.25 2.8301117057296904e-46
767.5 2.8334878035435395e-46
767.75 2.8368639013573887e-46
768.0 2.8402399991712378e-46
768.25 2.843616096985087e-46
768.5 2.846994048954908e-46
768.75 2.8503872389145133e-46
769.0 2.853780428874119e-46
769.25 2.857173618833725e-46
769.5 2.8605668087933306e-46
769.75 2.8639599987529363e-46
770.0 2.867353188712542e-46
770.25 2.870746722228266e-46
770.5 2.874157021556334e-46
770.75 2.8775673208844015e-46
771.0 2.880977620212469e-46
771.25 2.884387919540537e-46
771.5 2.8877982188686044e-46
771.75 2.891208518196672e-46
772.0 2.8946188175247393e-46
772.25 2.8980448105331023e-46
772.5 2.90147225542807e-46
772.75 2.904899700323038e-46
773.0 2.9083271452180056e-46
773.25 2.9117545901129734e-46
773.5 2.9151820350079412e-46
773.75 2.918609479902909e-46
774.0 2.9220506232854118e-46
774.25 2.9254953172076975e-46
774.5 2.9289400111299833e-46
774.75 2.932384705052269e-46
775.0 2.935829398974555e-46
775.25 2.9392740928968407e-46
775.5 2.942718786819127e-46
775.75 2.9461748176733537e-46
776.0 2.9496367777119066e-46
776.25 2.95309873775046e-46
776.5 2.956560697789013e-46
776.75 2.960022657827566e-46
777.0 2.963484617866119e-46
777.25 2.9669465779046724e-46
777.5 2.9704172674131585e-46
777.75 2.9738965974571495e-46
778.0 2.9773759275011405e-46
778.25 2.9808552575451316e-46
778.5 2.984334587589123e-46
778.75 2.987813917633114e-46
779.0 2.991293247677105e-46
779.25 2.9947783574066217e-46
779.5 2.998275094044775e-46
779.75 3.001771830682928e-46
780.0 3.0052685673210807e-46
780.25 3.0087653039592338e-46
780.5 3.0122620405973865e-46
780.75 3.0157587772355396e-46
781.0 3.0192580332645593e-46
781.25 3.022772145012138e-46
781.5 3.026286256759717e-46
781.75 3.0298003685072958e-46
782.0 3.0333144802548746e-46
782.25 3.0368285920024534e-46
782.5 3.0403427037500323e-46
782.75 3.043856815497611e-46
783.0 3.0473874270243933e-46
783.25 3.0509190663694945e-46
783.5 3.0544507057145953e-46
783.75 3.0579823450596965e-46
784.0 3.0615139844047973e-46
784.25 3.065045623749898e-46
784.5 3.0685772630949992e-46
784.75 3.072121554196144e-46
785.0 3.075670738133052e-46
785.25 3.07921992206996e-46
785.5 3.0827691060068677e-46
785.75 3.086318289943776e-46
786.0 3.0898674738806836e-46
786.25 3.093416657817592e-46
786.5 3.09697437351231e-46
786.75 3.100541177766876e-46
787.0 3.1041079820214423e-46
787.25 3.1076747862760087e-46
787.5 3.111241590530575e-46
787.75 3.1148083947851414e-46
788.0 3.1183751990397074e-46
788.25 3.1219460665600586e-46
788.5 3.125530488165409e-46
788.75 3.129114909770759e-46
789.0 3.132699331376109e-46
789.25 3.1362837529814594e-46
789.5 3.1398681745868097e-46
789.75 3.14345259619216e-46
790.0 3.14703701779751e-46
790.25 3.1506384583508713e-46
790.5 3.1542406021196786e-46
790.75 3.1578427458884855e-46
791.0 3.1614448896572928e-46
791.25 3.1650470334261e-46
791.5 3.1686491771949073e-46
791.75 3.1722513209637142e-46
792.0 3.1758654205847107e-46
792.25 3.179485323031239e-46
792.5 3.1831052254777677e-46
792.75 3.186725127924296e-46
793.0 3.1903450303708242e-46
793.25 3.193964932817353e-46
793.5 3.1975848352638812e-46
793.75 3.201211310498141e-46
794.0 3.2048490080165e-46
794.25 3.208486705534859e-46
794.5 3.2121244030532178e-46
794.75 3.2157621005715767e-46
795.0 3.2193997980899357e-46
795.25 3.2230374956082946e-46
795.5 3.226676060443308e-46
795.75 3.2303315893073632e-46
796.0 3.2339871181714182e-46
796.25 3.2376426470354733e-46
796.5 3.2412981758995283e-46
796.75 3.2449537047635833e-46
797.0 3.2486092336276383e-46
797.25 3.2522647624916934e-46
797.5 3.255933065904473e-46
797.75 3.2596065607742726e-46
798.0 3.2632800556440722e-46
798.25 3.266953550513872e-46
798.5 3.2706270453836715e-46
798.75 3.274300540253471e-46
799.0 3.2779740351232707e-46
799.25 3.2816539307615664e-46
799.5 3.2853453790939936e-46
799.75 3.289036827426421e-46
800.0 3.292728275758848e-46
800.25 3.2964197240912754e-46
800.5 3.3001111724237026e-46
800.75 3.30380262075613e-46
801.0 3.307494069088557e-46
801.25 3.3112032867473214e-46
801.5 3.3149127742724075e-46
801.75 3.3186222617974936e-46
802.0 3.32233174932258e-46
802.25 3.3260412368476663e-46
802.5 3.3297507243727528e-46
802.75 3.333460211897839e-46
803.0 3.3371804531503045e-46
803.25 3.3409079669047378e-46
803.5 3.344635480659171e-46
803.75 3.3483629944136043e-46
804.0 3.3520905081680376e-46
804.25 3.355818021922471e-46
804.5 3.359545535676904e-46
804.75 3.3632765190065818e-46
805.0 3.367022194272972e-46
805.25 3.3707678695393624e-46
805.5 3.374513544805753e-46
805.75 3.3782592200721434e-46
806.0 3.3820048953385337e-46
806.25 3.385750570604924e-46
806.5 3.3894962458713143e-46
806.75 3.3932558671802943e-46
807.0 3.3970196909587215e-46
807.25 3.4007835147371487e-46
807.5 3.4045473385155755e-46
807.75 3.4083111622940027e-46
808.0 3.41207498607243e-46
808.25 3.415838809850857e-46
808.5 3.419608627675512e-46
808.75 3.423390685958161e-46
809.0 3.42717274424081e-46
809.25 3.430954802523459e-46
809.5 3.434736860806108e-46
809.75 3.438518919088757e-46
810.0 3.442300977371406e-46
810.25 3.446083035654055e-46
810.5 3.4498810232965712e-46
810.75 3.4536813525462183e-46
811.0 3.457481681795865e-46
811.25 3.4612820110455117e-46
811.5 3.4650823402951584e-46
811.75 3.4688826695448055e-46
812.0 3.4726829987944522e-46
812.25 3.4764906379468212e-46
812.5 3.480309344868235e-46
812.75 3.4841280517896493e-46
813.0 3.4879467587110635e-46
813.25 3.4917654656324773e-46
813.5 3.4955841725538915e-46
813.75 3.4994028794753057e-46
814.0 3.50322158639672e-46
814.25 3.5070569216757674e-46
814.5 3.510893972474193e-46
814.75 3.514731023272619e-46
815.0 3.518568074071045e-46
815.25 3.522405124869472e-46
815.5 3.526242175667898e-46
815.75 3.530079226466324e-46
816.0 3.533923622784439e-46
816.25 3.537779133372998e-46
816.5 3.541634643961558e-46
816.75 3.545490154550117e-46
817.0 3.549345665138676e-46
817.25 3.553201175727235e-46
817.5 3.5570566863157945e-46
817.75 3.5609121969043535e-46
818.0 3.564783828403428e-46
818.25 3.568657826274687e-46
818.5 3.572531824145946e-46
818.75 3.5764058220172065e-46
819.0 3.580279819888466e-46
819.25 3.584153817759726e-46
819.5 3.588027815630985e-46
819.75 3.591907913107088e-46
820.0 3.595800464345068e-46
820.25 3.599693015583048e-46
820.5 3.603585566821029e-46
820.75 3.607478118059009e-46
821.0 3.611370669296989e-46
821.25 3.615263220534969e-46
821.5 3.619155771772949e-46
821.75 3.62306260226654e-46
822.0 3.6269737433805944e-46
822.25 3.63088488449465e-46
822.5 3.6347960256087046e-46
822.75 3.638707166722759e-46
823.0 3.642618307836815e-46
823.25 3.6465294489508695e-46
823.5 3.6504441393991046e-46
823.75 3.654373957287417e-46
824.0 3.6583037751757294e-46
824.25 3.662233593064042e-46
824.5 3.666163410952355e-46
824.75 3.6700932288406675e-46
825.0 3.67402304672898e-46
825.25 3.677952864617292e-46
825.5 3.681893789517395e-46
825.75 3.685842290980917e-46
826.0 3.689790792444439e-46
826.25 3.69373929390796e-46
826.5 3.697687795371482e-46
826.75 3.701636296835004e-46
827.0 3.7055847982985255e-46
827.25 3.709533299762047e-46
827.5 3.7135002322832e-46
827.75 3.717467513353861e-46
828.0 3.721434794424523e-46
828.25 3.725402075495184e-46
828.5 3.729369356565845e-46
828.75 3.733336637636506e-46
829.0 3.7373039187071676e-46
829.25 3.7412777973508856e-46
829.5 3.745263885642347e-46
829.75 3.7492499739338096e-46
830.0 3.753236062225271e-46
830.25 3.757222150516734e-46
830.5 3.761208238808195e-46
830.75 3.765194327099657e-46
831.0 3.769180415391119e-46
831.25 3.773179749579165e-46
831.5 3.7771846905557725e-46
831.75 3.781189631532381e-46
832.0 3.785194572508989e-46
832.25 3.789199513485597e-46
832.5 3.793204454462205e-46
832.75 3.797209395438814e-46
833.0 3.801215031563112e-46
833.25 3.805238903577059e-46
833.5 3.809262775591006e-46
833.75 3.8132866476049525e-46
834.0 3.817310519618899e-46
834.25 3.821334391632846e-46
834.5 3.8253582636467926e-46
834.75 3.829382135660739e-46
835.0 3.8334127356626114e-46
835.25 3.837455656339993e-46
835.5 3.841498577017375e-46
835.75 3.845541497694757e-46
836.0 3.849584418372139e-46
836.25 3.853627339049521e-46
836.5 3.8576702597269034e-46
836.75 3.861713180404285e-46
837.0 3.865768477554089e-46
837.25 3.8698303817157684e-46
837.5 3.873892285877447e-46
837.75 3.877954190039126e-46
838.0 3.8820160942008045e-46
838.25 3.886077998362484e-46
838.5 3.890139902524162e-46
838.75 3.8942018066858414e-46
839.0 3.8982815791260784e-46
839.25 3.902362635532824e-46
839.5 3.90644369193957e-46
839.75 3.9105247483463165e-46
840.0 3.914605804753063e-46
840.25 3.918686861159809e-46
840.5 3.922767917566555e-46
840.75 3.926852735626277e-46
841.0 3.930952972396963e-46
841.25 3.935053209167649e-46
841.5 3.939153445938334e-46
841.75 3.94325368270902e-46
842.0 3.947353919479706e-46
842.25 3.951454156250391e-46
842.5 3.9555543930210774e-46
842.75 3.959663172511454e-46
843.0 3.963782759467181e-46
843.25 3.9679023464229064e-46
843.5 3.972021933378632e-46
843.75 3.976141520334359e-46
844.0 3.980261107290084e-46
844.25 3.98438069424581e-46
844.5 3.988500281201537e-46
844.75 3.992632858141841e-46
845.0 3.996771863275902e-46
845.25 4.0009108684099634e-46
845.5 4.005049873544024e-46
845.75 4.009188878678085e-46
846.0 4.0133278838121455e-46
846.25 4.017466888946207e-46
846.5 4.021605894080267e-46
846.75 4.0257622549756556e-46
847.0 4.0299210166907746e-46
847.25 4.034079778405893e-46
847.5 4.038238540121011e-46
847.75 4.042397301836129e-46
848.0 4.046556063551248e-46
848.25 4.0507148252663665e-46
848.5 4.054875000292231e-46
848.75 4.059053929112742e-46
849.0 4.0632328579332535e-46
849.25 4.067411786753765e-46
849.5 4.071590715574275e-46
849.75 4.075769644394787e-46
850.0 4.079948573215298e-46
850.25 4.084127502035809e-46
850.5 4.0883116625957334e-46
850.75 4.092512064653042e-46
851.0 4.096712466710349e-46
851.25 4.100912868767657e-46
851.5 4.1051132708249644e-46
851.75 4.109313672882272e-46
852.0 4.11351407493958e-46
852.25 4.117714476996888e-46
852.5 4.121925250599602e-46
852.75 4.126151636085627e-46
853.0 4.130378021571652e-46
853.25 4.134604407057677e-46
853.5 4.1388307925437016e-46
853.75 4.143057178029726e-46
854.0 4.147283563515751e-46
854.25 4.1515099490017756e-46
854.5 4.155765693110838e-46
854.75 4.160046790902188e-46
855.0 4.1643278886935386e-46
855.25 4.168608986484889e-46
855.5 4.172890084276239e-46
855.75 4.177171182067589e-46
856.0 4.181452279858939e-46
856.25 4.1857333776502895e-46
856.5 4.1911282731929255e-46
856.75 4.1971075440514315e-46
857.0 4.2030868149099376e-46
857.25 4.209066085768444e-46
857.5 4.21504535662695e-46
857.75 4.221024627485455e-46
858.0 4.227003898343961e-46
858.25 4.232983169202467e-46
858.5 4.236446386441825e-46
858.75 4.2391021161147284e-46
859.0 4.241757845787631e-46
859.25 4.244413575460535e-46
859.5 4.247069305133438e-46
859.75 4.249725034806342e-46
860.0 4.252380764479245e-46
860.25 4.255036494152148e-46
860.5 4.258953308558217e-46
860.75 4.263110401073597e-46
861.0 4.267267493588976e-46
861.25 4.271424586104355e-46
861.5 4.275581678619734e-46
861.75 4.2797387711351135e-46
862.0 4.283895863650493e-46
862.25 4.288052956165872e-46
862.5 4.292334920252955e-46
862.75 4.296630053418018e-46
863.0 4.300925186583081e-46
863.25 4.305220319748144e-46
863.5 4.309515452913207e-46
863.75 4.31381058607827e-46
864.0 4.3181057192433325e-46
864.25 4.322400852408396e-46
864.5 4.326726868849982e-46
864.75 4.331054477909429e-46
865.0 4.335382086968876e-46
865.25 4.3397096960283234e-46
865.5 4.34403730508777e-46
865.75 4.348364914147217e-46
866.0 4.352692523206664e-46
866.25 4.357020132266111e-46
866.5 4.361370273589235e-46
866.75 4.365720898239772e-46
867.0 4.370071522890309e-46
867.25 4.374422147540846e-46
867.5 4.3787727721913826e-46
867.75 4.3831233968419195e-46
868.0 4.387474021492457e-46
868.25 4.391824646142994e-46
868.5 4.3961961224894915e-46
868.75 4.4005678392864594e-46
869.0 4.4049395560834265e-46
869.25 4.409311272880394e-46
869.5 4.413682989677361e-46
869.75 4.418054706474329e-46
870.0 4.422426423271296e-46
870.25 4.426798140068263e-46
870.5 4.431189885215452e-46
870.75 4.4355820424416935e-46
871.0 4.439974199667936e-46
871.25 4.444366356894179e-46
871.5 4.448758514120421e-46
871.75 4.453150671346663e-46
872.0 4.457542828572906e-46
872.25 4.461934985799148e-46
872.5 4.4663463928130136e-46
872.75 4.4707587585170665e-46
873.0 4.4751711242211194e-46
873.25 4.479583489925172e-46
873.5 4.483995855629225e-46
873.75 4.488408221333278e-46
874.0 4.492820587037331e-46
874.25 4.497232952741384e-46
874.5 4.5016636103726546e-46
874.75 4.5060961480299695e-46
875.0 4.5105286856872845e-46
875.25 4.5149612233445994e-46
875.5 4.519393761001914e-46
875.75 4.523826298659229e-46
876.0 4.528258836316544e-46
876.25 4.532691373973859e-46
876.5 4.537140893270568e-46
876.75 4.541593587654921e-46
877.0 4.546046282039273e-46
877.25 4.550498976423626e-46
877.5 4.554951670807979e-46
877.75 4.559404365192331e-46
878.0 4.563857059576684e-46
878.25 4.568309753961036e-46
878.5 4.572777746577043e-46
878.75 4.577250581874101e-46
879.0 4.581723417171158e-46
879.25 4.586196252468216e-46
879.5 4.590669087765273e-46
879.75 4.595141923062331e-46
880.0 4.5996147583593884e-46
880.25 4.604087593656446e-46
880.5 4.608573740716379e-46
880.75 4.613066806656105e-46
881.0 4.617559872595831e-46
881.25 4.622052938535557e-46
881.5 4.626546004475283e-46
881.75 4.631039070415009e-46
882.0 4.635532136354736e-46
882.25 4.640025202294462e-46
882.5 4.644529138739598e-46
882.75 4.6490424190973e-46
883.0 4.6535556994550014e-46
883.25 4.658068979812703e-46
883.5 4.6625822601704046e-46
883.75 4.667095540528106e-46
884.0 4.671608820885808e-46
884.25 4.676122101243509e-46
884.5 4.680643470005417e-46
884.75 4.685177032219203e-46
885.0 4.689710594432988e-46
885.25 4.694244156646774e-46
885.5 4.698777718860559e-46
885.75 4.703311281074345e-46
886.0 4.70784484328813e-46
886.25 4.712378405501915e-46
886.5 4.716916863161066e-46
886.75 4.72147073505526e-46
887.0 4.726024606949453e-46
887.25 4.730578478843647e-46
887.5 4.73513235073784e-46
887.75 4.739686222632033e-46
888.0 4.744240094526226e-46
888.25 4.74879396642042e-46
888.5 4.753349155048045e-46
888.75 4.75792343508593e-46
889.0 4.762497715123816e-46
889.25 4.7670719951617016e-46
889.5 4.771646275199588e-46
889.75 4.776220555237473e-46
890.0 4.780794835275359e-46
890.25 4.785369115313245e-46
890.5 4.789943395351131e-46
890.75 4.794535351452532e-46
891.0 4.799129969376459e-46
891.25 4.803724587300386e-46
891.5 4.808319205224313e-46
891.75 4.812913823148239e-46
892.0 4.817508441072166e-46
892.25 4.822103058996093e-46
892.5 4.82669767692002e-46
892.75 4.831305755520382e-46
893.0 4.83592093037228e-46
893.25 4.8405361052241784e-46
893.5 4.8451512800760766e-46
893.75 4.849766454927975e-46
894.0 4.854381629779873e-46
894.25 4.85899680463177e-46
894.5 4.8636119794836684e-46
894.75 4.868235781180555e-46
895.0 4.872871420130063e-46
895.25 4.877507059079572e-46
895.5 4.882142698029079e-46
895.75 4.8867783369785876e-46
896.0 4.891413975928096e-46
896.25 4.8960496148776035e-46
896.5 4.900685253827112e-46
896.75 4.9053243767696606e-46
897.0 4.909980592101406e-46
897.25 4.914636807433152e-46
897.5 4.9192930227648985e-46
897.75 4.923949238096644e-46
898.0 4.92860545342839e-46
898.25 4.9332616687601356e-46
898.5 4.937917884091882e-46
898.75 4.942574099423628e-46
899.0 4.947248834481078e-46
899.25 4.951925671278288e-46
899.5 4.9566025080754984e-46
899.75 4.9612793448727094e-46
900.0 4.96595618166992e-46
900.25 4.97063301846713e-46
900.5 4.97530985526434e-46
900.75 4.9799866920615504e-46
901.0 4.984676110567055e-46
901.25 4.989373650497771e-46
901.5 4.994071190428487e-46
901.75 4.998768730359203e-46
902.0 5.0034662702899194e-46
902.25 5.008163810220636e-46
902.5 5.012861350151351e-46
902.75 5.0175588900820675e-46
903.0 5.022262593363577e-46
903.25 5.026980796264635e-46
903.5 5.031698999165693e-46
903.75 5.0364172020667506e-46
904.0 5.041135404967809e-46
904.25 5.045853607868867e-46
904.5 5.050571810769925e-46
904.75 5.055290013670983e-46
905.0 5.060008216572041e-46
905.25 5.0647466261456234e-46
905.5 5.069485667542397e-46
905.75 5.07422470893917e-46
906.0 5.0789637503359434e-46
906.25 5.083702791732716e-46
906.5 5.08844183312949e-46
906.75 5.093180874526263e-46
907.0 5.097919915923036e-46
907.25 5.102671865655917e-46
907.5 5.107431665344385e-46
907.75 5.112191465032854e-46
908.0 5.116951264721322e-46
908.25 5.12171106440979e-46
908.5 5.126470864098258e-46
908.75 5.131230663786726e-46
909.0 5.135990463475194e-46
909.25 5.140755591361922e-46
909.5 5.145536302346541e-46
909.75 5.15031701333116e-46
910.0 5.155097724315779e-46
910.25 5.159878435300398e-46
910.5 5.164659146285017e-46
910.75 5.169439857269636e-46
911.0 5.174220568254255e-46
911.25 5.179001279238874e-46
911.5 5.1838001350237635e-46
911.75 5.188601739564955e-46
912.0 5.1934033441061475e-46
912.25 5.198204948647339e-46
912.5 5.2030065531885314e-46
912.75 5.207808157729724e-46
913.0 5.212609762270915e-46
913.25 5.217411366812108e-46
913.5 5.2222226917231976e-46
913.75 5.227045303287854e-46
914.0 5.2318679148525115e-46
914.25 5.236690526417168e-46
914.5 5.241513137981825e-46
914.75 5.246335749546483e-46
915.0 5.251158361111139e-46
915.25 5.2559809726757966e-46
915.5 5.260804375454442e-46
915.75 5.265648007582029e-46
916.0 5.270491639709616e-46
916.25 5.275335271837203e-46
916.5 5.28017890396479e-46
916.75 5.2850225360923766e-46
917.0 5.289866168219964e-46
917.25 5.294709800347551e-46
917.5 5.2995534324751374e-46
917.75 5.304409567468878e-46
918.0 5.309274279422053e-46
918.25 5.314138991375229e-46
918.5 5.319003703328404e-46
918.75 5.32386841528158e-46
919.0 5.3287331272347555e-46
919.25 5.3335978391879316e-46
919.5 5.338462551141107e-46
919.75 5.343329984495692e-46
920.0 5.348215766450488e-46
920.25 5.353101548405284e-46
920.5 5.35798733036008e-46
920.75 5.362873112314876e-46
921.0 5.367758894269672e-46
921.25 5.372644676224468e-46
921.5 5.377530458179264e-46
921.75 5.3824162401340605e-46
922.0 5.387315734584134e-46
922.25 5.392222755147562e-46
922.5 5.397129775710991e-46
922.75 5.402036796274419e-46
923.0 5.406943816837848e-46
923.25 5.411850837401276e-46
923.5 5.416757857964705e-46
923.75 5.421664878528133e-46
924.0 5.426574924274926e-46
924.25 5.431503165260381e-46
924.5 5.436431406245837e-46
924.75 5.4413596472312925e-46
925.0 5.446287888216748e-46
925.25 5.451216129202204e-46
925.5 5.4561443701876585e-46
925.75 5.461072611173114e-46
926.0 5.46600085215857e-46
926.25 5.470942269692424e-46
926.5 5.47589176728948e-46
926.75 5.4808412648865356e-46
927.0 5.485790762483591e-46
927.25 5.4907402600806465e-46
927.5 5.495689757677702e-46
927.75 5.5006392552747575e-46
928.0 5.505588752871813e-46
928.25 5.510539904397568e-46
928.5 5.515510726500801e-46
928.75 5.520481548604035e-46
929.0 5.525452370707268e-46
929.25 5.530423192810501e-46
929.5 5.535394014913735e-46
929.75 5.540364837016968e-46
930.0 5.545335659120202e-46
930.25 5.550306481223435e-46
930.5 5.5552883272175166e-46
930.75 5.5602805333424145e-46
931.0 5.565272739467312e-46
931.25 5.570264945592209e-46
931.5 5.575257151717107e-46
931.75 5.580249357842004e-46
932.0 5.585241563966901e-46
932.25 5.590233770091799e-46
932.5 5.595225976216696e-46
932.75 5.600238213494814e-46
933.0 5.605251871762895e-46
933.25 5.6102655300309766e-46
933.5 5.615279188299058e-46
933.75 5.6202928465671395e-46
934.0 5.625306504835221e-46
934.25 5.630320163103303e-46
934.5 5.635333821371385e-46
934.75 5.640354618132423e-46
935.0 5.645389764940413e-46
935.25 5.650424911748402e-46
935.5 5.6554600585563916e-46
935.75 5.660495205364381e-46
936.0 5.6655303521723705e-46
936.25 5.67056549898036e-46
936.5 5.6756006457883495e-46
936.75 5.680635792596339e-46
937.0 5.685686239247444e-46
937.25 5.6907429108769255e-46
937.5 5.695799582506406e-46
937.75 5.7008562541358875e-46
938.0 5.705912925765368e-46
938.25 5.7109695973948495e-46
938.5 5.71602626902433e-46
938.75 5.7210829406538115e-46
939.0 5.726141111203177e-46
939.25 5.731219343820643e-46
939.5 5.736297576438109e-46
939.75 5.741375809055576e-46
940.0 5.746454041673042e-46
940.25 5.751532274290509e-46
940.5 5.7566105069079744e-46
940.75 5.761688739525441e-46
941.0 5.766766972142907e-46
941.25 5.77185404594608e-46
941.5 5.7769539311539304e-46
941.75 5.782053816361782e-46
942.0 5.787153701569633e-46
942.25 5.7922535867774845e-46
942.5 5.797353471985336e-46
942.75 5.802453357193187e-46
943.0 5.8075532424010385e-46
943.25 5.812653127608889e-46
943.5 5.817768767002296e-46
943.75 5.822890317573417e-46
944.0 5.828011868144538e-46
944.25 5.83313341871566e-46
944.5 5.838254969286781e-46
944.75 5.843376519857902e-46
945.0 5.848498070429024e-46
945.25 5.853619621000144e-46
945.5 5.858741734941548e-46
945.75 5.863884986987327e-46
946.0 5.869028239033106e-46
946.25 5.874171491078885e-46
946.5 5.879314743124664e-46
946.75 5.884457995170443e-46
947.0 5.8896012472162216e-46
947.25 5.8947444992620005e-46
947.5 5.899887751307779e-46
947.75 5.905037667531685e-46
948.0 5.91020279229023e-46
948.25 5.9153679170487755e-46
948.5 5.920533041807321e-46
948.75 5.925698166565866e-46
949.0 5.930863291324412e-46
949.25 5.936028416082958e-46
949.5 5.941193540841503e-46
949.75 5.9463586656000486e-46
950.0 5.951536056083623e-46
950.25 5.956722954833912e-46
950.5 5.961909853584201e-46
950.75 5.96709675233449e-46
951.0 5.972283651084779e-46
951.25 5.977470549835068e-46
951.5 5.982657448585356e-46
951.75 5.987844347335645e-46
952.0 5.993031246085934e-46
952.25 5.998235702633685e-46
952.5 6.003444499360355e-46
952.75 6.0086532960870245e-46
953.0 6.0138620928136936e-46
953.25 6.0190708895403634e-46
953.5 6.024279686267033e-46
953.75 6.029488482993702e-46
954.0 6.034697279720372e-46
954.25 6.03990651583982e-46
954.5 6.045137238353824e-46
